forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T03:00:00+00:00,2026-04-23T08:30:00+05:30,2026-04-23T08:00:00+05:30,Rain,light rain,28.66,32.69,1010,74,100,10000,0.66,215,1.48,0.92,0.4,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T04:00:00+00:00,2026-04-23T09:30:00+05:30,2026-04-23T09:00:00+05:30,Rain,light rain,29.11,33.36,1010,72,100,10000,1.98,231,2.35,0.99,0.76,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T05:00:00+00:00,2026-04-23T10:30:00+05:30,2026-04-23T10:00:00+05:30,Rain,moderate rain,29.16,33.48,1010,72,100,10000,2.68,227,2.97,1,1.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T06:00:00+00:00,2026-04-23T11:30:00+05:30,2026-04-23T11:00:00+05:30,Rain,light rain,29.4,33.62,1009,70,100,10000,2.79,225,2.93,1,0.34,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T07:00:00+00:00,2026-04-23T12:30:00+05:30,2026-04-23T12:00:00+05:30,Clouds,overcast clouds,29.75,34.21,1008,69,99,10000,3.39,237,3.5,0.21,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T08:00:00+00:00,2026-04-23T13:30:00+05:30,2026-04-23T13:00:00+05:30,Rain,light rain,29.83,34.17,1007,68,100,10000,3.79,238,3.87,0.63,0.14,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T09:00:00+00:00,2026-04-23T14:30:00+05:30,2026-04-23T14:00:00+05:30,Clouds,overcast clouds,30.17,34.48,1006,66,100,10000,4.15,241,4.08,0.48,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T10:00:00+00:00,2026-04-23T15:30:00+05:30,2026-04-23T15:00:00+05:30,Rain,light rain,29.97,34.26,1006,67,100,10000,3.95,242,3.93,0.51,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T11:00:00+00:00,2026-04-23T16:30:00+05:30,2026-04-23T16:00:00+05:30,Clouds,overcast clouds,29.6,33.65,1006,68,100,10000,3.9,239,4.18,0.53,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T12:00:00+00:00,2026-04-23T17:30:00+05:30,2026-04-23T17:00:00+05:30,Clouds,overcast clouds,29.29,33.57,1007,71,100,10000,3.56,234,4.45,0.4,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T13:00:00+00:00,2026-04-23T18:30:00+05:30,2026-04-23T18:00:00+05:30,Clouds,overcast clouds,28.6,32.38,1008,73,94,10000,2.98,230,3.22,0.1,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T14:00:00+00:00,2026-04-23T19:30:00+05:30,2026-04-23T19:00:00+05:30,Clouds,broken clouds,28.49,32.13,1008,73,77,10000,2.31,228,2.53,0.01,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T15:00:00+00:00,2026-04-23T20:30:00+05:30,2026-04-23T20:00:00+05:30,Clouds,broken clouds,28.32,31.91,1009,74,68,10000,2.19,219,2.37,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T16:00:00+00:00,2026-04-23T21:30:00+05:30,2026-04-23T21:00:00+05:30,Clouds,broken clouds,28.2,31.8,1009,75,55,10000,2.59,205,2.94,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T17:00:00+00:00,2026-04-23T22:30:00+05:30,2026-04-23T22:00:00+05:30,Clouds,scattered clouds,27.96,31.41,1009,76,48,10000,2.58,200,2.97,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T18:00:00+00:00,2026-04-23T23:30:00+05:30,2026-04-23T23:00:00+05:30,Clouds,broken clouds,27.74,31.19,1008,78,54,10000,2.63,195,3.08,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T19:00:00+00:00,2026-04-24T00:30:00+05:30,2026-04-24T00:00:00+05:30,Clouds,broken clouds,27.59,30.97,1008,79,81,10000,2.72,196,3.18,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T20:00:00+00:00,2026-04-24T01:30:00+05:30,2026-04-24T01:00:00+05:30,Clouds,overcast clouds,27.5,30.76,1007,79,90,10000,2.75,198,3.24,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T21:00:00+00:00,2026-04-24T02:30:00+05:30,2026-04-24T02:00:00+05:30,Rain,light rain,27.33,30.49,1007,80,97,10000,2.83,206,3.53,0.42,0.2,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T22:00:00+00:00,2026-04-24T03:30:00+05:30,2026-04-24T03:00:00+05:30,Rain,light rain,27.09,30.04,1006,81,78,10000,2.3,215,3.27,0.68,0.28,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-23T23:00:00+00:00,2026-04-24T04:30:00+05:30,2026-04-24T04:00:00+05:30,Clouds,broken clouds,27.23,30.26,1007,80,68,10000,1.94,211,2.77,0.7,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T00:00:00+00:00,2026-04-24T05:30:00+05:30,2026-04-24T05:00:00+05:30,Rain,light rain,27.1,29.96,1008,80,73,10000,1.22,202,2.42,0.7,0.17,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T01:00:00+00:00,2026-04-24T06:30:00+05:30,2026-04-24T06:00:00+05:30,Rain,light rain,26.93,29.59,1008,80,100,10000,0.97,179,2.29,0.87,0.53,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T02:00:00+00:00,2026-04-24T07:30:00+05:30,2026-04-24T07:00:00+05:30,Rain,light rain,28.01,31.38,1009,75,97,10000,0.88,178,1.81,0.82,0.18,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T03:00:00+00:00,2026-04-24T08:30:00+05:30,2026-04-24T08:00:00+05:30,Clouds,overcast clouds,29.04,33,1010,71,91,10000,1.15,204,2.31,0.76,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T04:00:00+00:00,2026-04-24T09:30:00+05:30,2026-04-24T09:00:00+05:30,Clouds,overcast clouds,29.94,34.2,1010,67,91,10000,2,236,2.53,0.71,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T05:00:00+00:00,2026-04-24T10:30:00+05:30,2026-04-24T10:00:00+05:30,Clouds,broken clouds,30.49,34.97,1010,65,83,10000,3.01,249,2.83,0.66,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T06:00:00+00:00,2026-04-24T11:30:00+05:30,2026-04-24T11:00:00+05:30,Clouds,broken clouds,30.41,35.03,1009,66,78,10000,3.57,258,3.1,0.61,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T07:00:00+00:00,2026-04-24T12:30:00+05:30,2026-04-24T12:00:00+05:30,Clouds,scattered clouds,30.24,34.64,1008,66,45,10000,4.23,255,3.72,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T08:00:00+00:00,2026-04-24T13:30:00+05:30,2026-04-24T13:00:00+05:30,Clouds,scattered clouds,29.97,34.49,1007,68,46,10000,4.22,253,3.81,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T09:00:00+00:00,2026-04-24T14:30:00+05:30,2026-04-24T14:00:00+05:30,Clouds,scattered clouds,30.49,35.22,1006,66,43,10000,3.98,247,3.34,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T10:00:00+00:00,2026-04-24T15:30:00+05:30,2026-04-24T15:00:00+05:30,Clouds,scattered clouds,30.26,34.69,1006,66,43,10000,4.09,251,3.35,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T11:00:00+00:00,2026-04-24T16:30:00+05:30,2026-04-24T16:00:00+05:30,Clouds,scattered clouds,29.31,33.62,1006,71,42,10000,3.89,255,4.36,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T12:00:00+00:00,2026-04-24T17:30:00+05:30,2026-04-24T17:00:00+05:30,Clouds,scattered clouds,29.12,33.38,1006,72,49,10000,3.62,247,4.32,0.08,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T13:00:00+00:00,2026-04-24T18:30:00+05:30,2026-04-24T18:00:00+05:30,Clouds,scattered clouds,28.82,33.06,1007,74,30,10000,3.39,239,3.73,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T14:00:00+00:00,2026-04-24T19:30:00+05:30,2026-04-24T19:00:00+05:30,Clouds,scattered clouds,28.64,32.82,1008,75,28,10000,2.64,229,2.95,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T15:00:00+00:00,2026-04-24T20:30:00+05:30,2026-04-24T20:00:00+05:30,Clouds,scattered clouds,28.55,32.61,1009,75,31,10000,2.28,218,2.61,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T16:00:00+00:00,2026-04-24T21:30:00+05:30,2026-04-24T21:00:00+05:30,Clouds,scattered clouds,28.5,32.66,1009,76,38,10000,2.83,207,3.08,0.05,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T17:00:00+00:00,2026-04-24T22:30:00+05:30,2026-04-24T22:00:00+05:30,Rain,light rain,28.12,32.08,1009,78,52,10000,2.65,207,2.88,0.36,0.57,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T18:00:00+00:00,2026-04-24T23:30:00+05:30,2026-04-24T23:00:00+05:30,Rain,moderate rain,27.55,31.26,1009,82,53,10000,3.08,198,3.95,0.97,2.01,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T19:00:00+00:00,2026-04-25T00:30:00+05:30,2026-04-25T00:00:00+05:30,Rain,moderate rain,27.5,31.13,1008,82,81,10000,2.8,193,3.88,1,1.09,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T20:00:00+00:00,2026-04-25T01:30:00+05:30,2026-04-25T01:00:00+05:30,Rain,moderate rain,27.35,30.77,1007,82,65,10000,2.7,198,3.45,1,1.26,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T21:00:00+00:00,2026-04-25T02:30:00+05:30,2026-04-25T02:00:00+05:30,Rain,moderate rain,26.79,29.61,1007,84,53,10000,2.06,184,3.3,1,1.87,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T22:00:00+00:00,2026-04-25T03:30:00+05:30,2026-04-25T03:00:00+05:30,Rain,moderate rain,26.57,26.57,1007,85,49,10000,1.92,164,2.55,1,1.96,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-24T23:00:00+00:00,2026-04-25T04:30:00+05:30,2026-04-25T04:00:00+05:30,Rain,light rain,26.69,29.3,1007,83,52,10000,1.75,159,2.67,1,0.73,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T00:00:00+00:00,2026-04-25T05:30:00+05:30,2026-04-25T05:00:00+05:30,Rain,light rain,26.57,26.57,1008,85,56,10000,2.28,148,2.6,1,0.99,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T01:00:00+00:00,2026-04-25T06:30:00+05:30,2026-04-25T06:00:00+05:30,Rain,light rain,26.43,26.43,1009,85,84,10000,2.34,137,2.73,0.98,0.96,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T02:00:00+00:00,2026-04-25T07:30:00+05:30,2026-04-25T07:00:00+05:30,Rain,light rain,27.47,30.81,1010,80,62,10000,2.18,156,2.7,0.99,0.66,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T03:00:00+00:00,2026-04-25T08:30:00+05:30,2026-04-25T08:00:00+05:30,Clouds,broken clouds,28.51,32.69,1010,76,71,10000,2.24,166,2.84,0.78,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T04:00:00+00:00,2026-04-25T09:30:00+05:30,2026-04-25T09:00:00+05:30,Clouds,broken clouds,29.26,33.51,1010,71,75,10000,2.48,180,2.84,0.75,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T05:00:00+00:00,2026-04-25T10:30:00+05:30,2026-04-25T10:00:00+05:30,Clouds,broken clouds,29.81,34.13,1010,68,80,10000,2.43,196,2.53,0.72,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T06:00:00+00:00,2026-04-25T11:30:00+05:30,2026-04-25T11:00:00+05:30,Clouds,broken clouds,30.36,34.67,1009,65,81,10000,3.04,212,2.86,0.71,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T07:00:00+00:00,2026-04-25T12:30:00+05:30,2026-04-25T12:00:00+05:30,Clouds,overcast clouds,30.58,35.17,1008,65,92,10000,3.45,219,3.16,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T08:00:00+00:00,2026-04-25T13:30:00+05:30,2026-04-25T13:00:00+05:30,Clouds,overcast clouds,30.27,34.71,1007,66,96,10000,4.14,227,3.59,0.01,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T09:00:00+00:00,2026-04-25T14:30:00+05:30,2026-04-25T14:00:00+05:30,Clouds,overcast clouds,30.08,34.28,1006,66,97,10000,4.33,233,3.94,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T10:00:00+00:00,2026-04-25T15:30:00+05:30,2026-04-25T15:00:00+05:30,Clouds,overcast clouds,30.38,34.72,1006,65,97,10000,4.83,234,4.59,0.03,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T11:00:00+00:00,2026-04-25T16:30:00+05:30,2026-04-25T16:00:00+05:30,Clouds,overcast clouds,30.04,34.19,1007,66,97,10000,4.55,228,4.47,0.12,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T12:00:00+00:00,2026-04-25T17:30:00+05:30,2026-04-25T17:00:00+05:30,Rain,light rain,29.36,33.95,1007,72,97,10000,3.62,217,4.4,0.22,0.22,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T13:00:00+00:00,2026-04-25T18:30:00+05:30,2026-04-25T18:00:00+05:30,Rain,light rain,28.39,32.4,1008,76,96,10000,2.81,207,3.12,0.93,0.74,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T14:00:00+00:00,2026-04-25T19:30:00+05:30,2026-04-25T19:00:00+05:30,Rain,moderate rain,28.13,31.95,1009,77,97,10000,2.74,196,3.09,0.98,1.11,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-21T18:05:00.002464+00:00,2026-04-21T23:35:00.002464+05:30,2026-04-25T15:00:00+00:00,2026-04-25T20:30:00+05:30,2026-04-25T20:00:00+05:30,Clouds,overcast clouds,28.2,32.12,1010,77,91,10000,2.93,186,3.45,0.72,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
