date,hour,target_datetime,predicted_pv_kW,cloud_cover_%,GHI_Wm2,temp_C,pvlib_clearsky_kW,weather
2026-05-01,04:00,2026-05-01 04:00,0.246,96.0,0.0,27.8,0.0,light rain
2026-05-01,05:00,2026-05-01 05:00,0.0,97.0,0.0,27.9,0.0,overcast clouds
2026-05-01,06:00,2026-05-01 06:00,0.933,100.0,0.0,28.0,0.0,light rain
2026-05-01,07:00,2026-05-01 07:00,8.861,100.0,36.6,28.7,9.1,light rain
2026-05-01,08:00,2026-05-01 08:00,24.84,100.0,98.6,29.3,28.76,light rain
2026-05-01,09:00,2026-05-01 09:00,48.84,100.0,155.7,29.6,47.05,light rain
2026-05-01,10:00,2026-05-01 10:00,73.189,100.0,200.9,29.9,61.45,light rain
2026-05-01,11:00,2026-05-01 11:00,86.273,100.0,230.6,30.5,70.66,light rain
2026-05-01,12:00,2026-05-01 12:00,87.955,100.0,242.3,30.6,74.34,light rain
2026-05-01,13:00,2026-05-01 13:00,88.95,100.0,235.2,29.8,72.32,moderate rain
2026-05-01,14:00,2026-05-01 14:00,87.43,100.0,209.9,30.0,64.24,moderate rain
2026-05-01,15:00,2026-05-01 15:00,69.677,100.0,168.2,30.1,50.94,light rain
2026-05-01,16:00,2026-05-01 16:00,39.455,100.0,113.7,29.9,33.51,overcast clouds
2026-05-01,17:00,2026-05-01 17:00,16.275,100.0,51.9,29.5,13.86,overcast clouds
2026-05-01,18:00,2026-05-01 18:00,6.967,100.0,2.1,29.3,0.0,overcast clouds
2026-05-01,19:00,2026-05-01 19:00,4.099,100.0,0.0,29.0,0.0,overcast clouds
2026-05-01,20:00,2026-05-01 20:00,1.487,100.0,0.0,28.9,0.0,light rain
2026-05-01,21:00,2026-05-01 21:00,0.0,100.0,0.0,29.0,0.0,overcast clouds
2026-05-01,22:00,2026-05-01 22:00,1.202,100.0,0.0,28.8,0.0,overcast clouds
2026-05-01,23:00,2026-05-01 23:00,5.182,90.0,0.0,28.5,0.0,overcast clouds
2026-05-02,00:00,2026-05-02 00:00,3.658,100.0,0.0,28.4,0.0,overcast clouds
2026-05-02,01:00,2026-05-02 01:00,3.129,100.0,0.0,28.0,0.0,light rain
2026-05-02,02:00,2026-05-02 02:00,4.237,100.0,0.0,27.7,0.0,light rain
2026-05-02,03:00,2026-05-02 03:00,8.799,100.0,0.0,27.8,0.0,light rain
2026-05-02,04:00,2026-05-02 04:00,14.211,100.0,0.0,27.8,0.0,overcast clouds
2026-05-02,05:00,2026-05-02 05:00,16.325,100.0,0.0,27.6,0.0,light rain
2026-05-02,06:00,2026-05-02 06:00,19.752,100.0,0.0,27.5,0.0,light rain
2026-05-02,07:00,2026-05-02 07:00,28.151,100.0,36.8,28.3,9.15,light rain
2026-05-02,08:00,2026-05-02 08:00,33.16,100.0,98.6,29.0,28.79,overcast clouds
2026-05-02,09:00,2026-05-02 09:00,30.737,100.0,155.5,29.6,47.0,light rain
2026-05-02,10:00,2026-05-02 10:00,25.825,,,,,
2026-05-02,11:00,2026-05-02 11:00,19.47,,,,,
2026-05-02,12:00,2026-05-02 12:00,12.026,,,,,
2026-05-02,13:00,2026-05-02 13:00,7.977,,,,,
2026-05-02,14:00,2026-05-02 14:00,8.753,,,,,
2026-05-02,15:00,2026-05-02 15:00,10.251,,,,,
2026-05-02,16:00,2026-05-02 16:00,11.142,,,,,
2026-05-02,17:00,2026-05-02 17:00,12.844,,,,,
2026-05-02,18:00,2026-05-02 18:00,15.517,,,,,
2026-05-02,19:00,2026-05-02 19:00,18.416,,,,,
2026-05-02,20:00,2026-05-02 20:00,17.522,,,,,
2026-05-02,21:00,2026-05-02 21:00,11.882,,,,,
2026-05-02,22:00,2026-05-02 22:00,6.169,,,,,
2026-05-02,23:00,2026-05-02 23:00,4.597,,,,,
